Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M25/5235A,14/01/2023 00:00:00,02:59:00,11,34,5,2,9,,,,,,,,,,,,,,,62,50
M25/5235A,14/01/2023 00:00:00,03:14:00,12,24,7,2,10,,,,,,,,,,,,,,,63,43
M25/5235A,14/01/2023 00:00:00,03:29:00,13,24,7,3,14,,,,,,,,,,,,,,,61,48
M25/5235A,14/01/2023 00:00:00,03:44:00,14,30,7,1,5,,,,,,,,,,,,,,,64,43
M25/5235A,14/01/2023 00:00:00,03:59:00,15,42,6,5,12,,,,,,,,,,,,,,,64,65
M25/5235A,14/01/2023 00:00:00,04:14:00,16,22,7,1,10,,,,,,,,,,,,,,,62,40
M25/5235A,14/01/2023 00:00:00,04:29:00,17,40,3,6,11,,,,,,,,,,,,,,,63,60
M25/5235A,14/01/2023 00:00:00,04:44:00,18,35,10,1,16,,,,,,,,,,,,,,,63,62
M25/5235A,14/01/2023 00:00:00,04:59:00,19,31,4,2,10,,,,,,,,,,,,,,,62,47
M25/5235A,14/01/2023 00:00:00,05:14:00,20,37,9,3,13,,,,,,,,,,,,,,,63,62
M25/5235A,14/01/2023 00:00:00,05:29:00,21,40,13,1,14,,,,,,,,,,,,,,,64,68
M25/5235A,14/01/2023 00:00:00,05:44:00,22,53,4,5,8,,,,,,,,,,,,,,,65,70
M25/5235A,14/01/2023 00:00:00,05:59:00,23,45,20,4,7,,,,,,,,,,,,,,,65,76
M25/5235A,14/01/2023 00:00:00,06:14:00,24,81,17,5,12,,,,,,,,,,,,,,,64,115
M25/5235A,14/01/2023 00:00:00,06:29:00,25,110,32,9,18,,,,,,,,,,,,,,,65,169
M25/5235A,14/01/2023 00:00:00,06:44:00,26,149,29,11,19,,,,,,,,,,,,,,,65,208
M25/5235A,14/01/2023 00:00:00,06:59:00,27,134,40,16,20,,,,,,,,,,,,,,,65,210
M25/5235A,14/01/2023 00:00:00,07:14:00,28,143,49,12,22,,,,,,,,,,,,,,,65,226
M25/5235A,14/01/2023 00:00:00,07:29:00,29,200,49,24,17,,,,,,,,,,,,,,,66,290
M25/5235A,14/01/2023 00:00:00,07:44:00,30,205,42,11,15,,,,,,,,,,,,,,,66,273
M25/5235A,14/01/2023 00:00:00,07:59:00,31,208,49,15,19,,,,,,,,,,,,,,,65,291
M25/5235A,14/01/2023 00:00:00,08:14:00,32,223,55,19,18,,,,,,,,,,,,,,,66,315
M25/5235A,14/01/2023 00:00:00,08:29:00,33,226,48,10,11,,,,,,,,,,,,,,,66,295
M25/5235A,14/01/2023 00:00:00,08:44:00,34,294,50,21,16,,,,,,,,,,,,,,,67,381
M25/5235A,14/01/2023 00:00:00,08:59:00,35,288,57,21,16,,,,,,,,,,,,,,,67,382
M25/5235A,14/01/2023 00:00:00,09:14:00,36,288,49,27,15,,,,,,,,,,,,,,,66,379
M25/5235A,14/01/2023 00:00:00,09:29:00,37,361,44,10,15,,,,,,,,,,,,,,,66,430
M25/5235A,14/01/2023 00:00:00,09:44:00,38,409,60,18,15,,,,,,,,,,,,,,,66,502
M25/5235A,14/01/2023 00:00:00,09:59:00,39,371,62,14,25,,,,,,,,,,,,,,,64,472
M25/5235A,14/01/2023 00:00:00,10:14:00,40,398,62,12,22,,,,,,,,,,,,,,,66,494
M25/5235A,14/01/2023 00:00:00,10:29:00,41,451,63,24,19,,,,,,,,,,,,,,,65,557
M25/5235A,14/01/2023 00:00:00,10:44:00,42,450,51,21,19,,,,,,,,,,,,,,,64,541
M25/5235A,14/01/2023 00:00:00,10:59:00,43,506,65,17,16,,,,,,,,,,,,,,,65,604
M25/5235A,14/01/2023 00:00:00,11:14:00,44,544,57,16,18,,,,,,,,,,,,,,,66,635
M25/5235A,14/01/2023 00:00:00,11:29:00,45,460,70,15,19,,,,,,,,,,,,,,,63,564
M25/5235A,14/01/2023 00:00:00,11:44:00,46,552,58,11,19,,,,,,,,,,,,,,,64,640
M25/5235A,14/01/2023 00:00:00,11:59:00,47,527,64,23,15,,,,,,,,,,,,,,,66,629
M25/5235A,14/01/2023 00:00:00,12:14:00,48,572,68,18,26,,,,,,,,,,,,,,,65,684
M25/5235A,14/01/2023 00:00:00,12:29:00,49,550,82,25,17,,,,,,,,,,,,,,,67,674
M25/5235A,14/01/2023 00:00:00,12:44:00,50,551,82,26,18,,,,,,,,,,,,,,,68,677
M25/5235A,14/01/2023 00:00:00,12:59:00,51,355,51,15,12,,,,,,,,,,,,,,,68,433
M25/5235A,14/01/2023 00:00:00,13:14:00,52,585,78,28,17,,,,,,,,,,,,,,,67,708
M25/5235A,14/01/2023 00:00:00,13:29:00,53,660,109,26,27,,,,,,,,,,,,,,,65,822
M25/5235A,14/01/2023 00:00:00,13:44:00,54,645,96,32,12,,,,,,,,,,,,,,,67,785
M25/5235A,14/01/2023 00:00:00,13:59:00,55,524,95,27,19,,,,,,,,,,,,,,,67,665
M25/5235A,14/01/2023 00:00:00,14:14:00,56,550,67,16,17,,,,,,,,,,,,,,,68,650
M25/5235A,14/01/2023 00:00:00,14:29:00,57,529,101,34,13,,,,,,,,,,,,,,,68,677
M25/5235A,14/01/2023 00:00:00,14:44:00,58,486,86,19,9,,,,,,,,,,,,,,,68,600
M25/5235A,14/01/2023 00:00:00,14:59:00,59,532,91,21,18,,,,,,,,,,,,,,,67,662
M25/5235A,14/01/2023 00:00:00,15:14:00,60,473,77,34,16,,,,,,,,,,,,,,,66,600
M25/5235A,14/01/2023 00:00:00,15:29:00,61,477,85,17,12,,,,,,,,,,,,,,,67,591
M25/5235A,14/01/2023 00:00:00,15:44:00,62,486,68,16,18,,,,,,,,,,,,,,,67,588
M25/5235A,14/01/2023 00:00:00,15:59:00,63,393,58,15,8,,,,,,,,,,,,,,,68,474
M25/5235A,14/01/2023 00:00:00,16:14:00,64,493,82,22,12,,,,,,,,,,,,,,,68,609
M25/5235A,14/01/2023 00:00:00,16:29:00,65,477,65,17,13,,,,,,,,,,,,,,,67,572
M25/5235A,14/01/2023 00:00:00,16:44:00,66,502,83,13,18,,,,,,,,,,,,,,,66,616
M25/5235A,14/01/2023 00:00:00,16:59:00,67,493,66,18,8,,,,,,,,,,,,,,,66,585
M25/5235A,14/01/2023 00:00:00,17:14:00,68,461,72,17,10,,,,,,,,,,,,,,,66,560
M25/5235A,14/01/2023 00:00:00,17:29:00,69,543,65,21,13,,,,,,,,,,,,,,,66,642
M25/5235A,14/01/2023 00:00:00,17:44:00,70,475,63,13,5,,,,,,,,,,,,,,,67,556
M25/5235A,14/01/2023 00:00:00,17:59:00,71,451,67,8,10,,,,,,,,,,,,,,,67,536
M25/5235A,14/01/2023 00:00:00,18:14:00,72,477,63,17,7,,,,,,,,,,,,,,,67,564
M25/5235A,14/01/2023 00:00:00,18:29:00,73,453,47,17,7,,,,,,,,,,,,,,,67,524
M25/5235A,14/01/2023 00:00:00,18:44:00,74,405,62,8,8,,,,,,,,,,,,,,,68,483
M25/5235A,14/01/2023 00:00:00,18:59:00,75,368,52,10,11,,,,,,,,,,,,,,,68,441
M25/5235A,14/01/2023 00:00:00,19:14:00,76,300,37,10,8,,,,,,,,,,,,,,,68,355
M25/5235A,14/01/2023 00:00:00,19:29:00,77,304,53,8,5,,,,,,,,,,,,,,,69,370
M25/5235A,14/01/2023 00:00:00,19:44:00,78,307,41,6,7,,,,,,,,,,,,,,,68,361
M25/5235A,14/01/2023 00:00:00,19:59:00,79,246,43,5,7,,,,,,,,,,,,,,,67,301
M25/5235A,14/01/2023 00:00:00,20:14:00,80,256,25,6,4,,,,,,,,,,,,,,,68,291
M25/5235A,14/01/2023 00:00:00,20:29:00,81,194,37,9,6,,,,,,,,,,,,,,,67,246
M25/5235A,14/01/2023 00:00:00,20:44:00,82,222,31,11,8,,,,,,,,,,,,,,,68,272
M25/5235A,14/01/2023 00:00:00,20:59:00,83,177,34,5,15,,,,,,,,,,,,,,,67,231
M25/5235A,14/01/2023 00:00:00,21:14:00,84,170,24,5,7,,,,,,,,,,,,,,,68,206
M25/5235A,14/01/2023 00:00:00,21:29:00,85,167,20,5,5,,,,,,,,,,,,,,,69,197
M25/5235A,14/01/2023 00:00:00,21:44:00,86,177,23,4,12,,,,,,,,,,,,,,,67,216
M25/5235A,14/01/2023 00:00:00,21:59:00,87,167,13,2,5,,,,,,,,,,,,,,,68,187
M25/5235A,14/01/2023 00:00:00,22:14:00,88,136,22,1,9,,,,,,,,,,,,,,,68,168
M25/5235A,14/01/2023 00:00:00,22:29:00,89,145,20,1,7,,,,,,,,,,,,,,,69,173
M25/5235A,14/01/2023 00:00:00,22:44:00,90,121,15,1,10,,,,,,,,,,,,,,,67,147
M25/5235A,14/01/2023 00:00:00,22:59:00,91,126,12,4,6,,,,,,,,,,,,,,,67,148
M25/5235A,14/01/2023 00:00:00,23:14:00,92,112,18,3,8,,,,,,,,,,,,,,,68,141
M25/5235A,14/01/2023 00:00:00,23:29:00,93,110,16,5,3,,,,,,,,,,,,,,,68,134
M25/5235A,14/01/2023 00:00:00,23:44:00,94,91,8,1,3,,,,,,,,,,,,,,,68,103
M25/5235A,14/01/2023 00:00:00,23:59:00,95,97,12,1,6,,,,,,,,,,,,,,,68,116
M25/5235A,15/01/2023 00:00:00,00:14:00,0,74,13,2,7,,,,,,,,,,,,,,,67,96
M25/5235A,15/01/2023 00:00:00,00:29:00,1,57,8,0,4,,,,,,,,,,,,,,,68,69
M25/5235A,15/01/2023 00:00:00,00:44:00,2,50,8,1,4,,,,,,,,,,,,,,,68,63
M25/5235A,15/01/2023 00:00:00,00:59:00,3,32,2,2,4,,,,,,,,,,,,,,,64,40
M25/5235A,15/01/2023 00:00:00,01:14:00,4,32,6,1,11,,,,,,,,,,,,,,,67,50
M25/5235A,15/01/2023 00:00:00,01:29:00,5,42,9,2,6,,,,,,,,,,,,,,,67,59
M25/5235A,15/01/2023 00:00:00,01:44:00,6,38,4,3,9,,,,,,,,,,,,,,,64,54
M25/5235A,15/01/2023 00:00:00,01:59:00,7,31,6,5,4,,,,,,,,,,,,,,,65,46
M25/5235A,15/01/2023 00:00:00,02:14:00,8,17,6,1,5,,,,,,,,,,,,,,,66,29
M25/5235A,15/01/2023 00:00:00,02:29:00,9,21,4,0,8,,,,,,,,,,,,,,,63,33
M25/5235A,15/01/2023 00:00:00,02:44:00,10,30,3,1,4,,,,,,,,,,,,,,,65,38
M25/5235A,15/01/2023 00:00:00,02:59:00,11,24,3,0,2,,,,,,,,,,,,,,,66,29
M25/5235A,15/01/2023 00:00:00,03:14:00,12,23,5,2,7,,,,,,,,,,,,,,,65,37
M25/5235A,15/01/2023 00:00:00,03:29:00,13,28,6,2,4,,,,,,,,,,,,,,,66,40
M25/5235A,15/01/2023 00:00:00,03:44:00,14,22,5,2,8,,,,,,,,,,,,,,,65,37
M25/5235A,15/01/2023 00:00:00,03:59:00,15,25,4,1,4,,,,,,,,,,,,,,,65,34
M25/5235A,15/01/2023 00:00:00,04:14:00,16,33,10,3,5,,,,,,,,,,,,,,,67,51
M25/5235A,15/01/2023 00:00:00,04:29:00,17,26,6,3,5,,,,,,,,,,,,,,,65,40
M25/5235A,15/01/2023 00:00:00,04:44:00,18,31,8,2,3,,,,,,,,,,,,,,,68,44
M25/5235A,15/01/2023 00:00:00,04:59:00,19,37,6,3,6,,,,,,,,,,,,,,,67,52
M25/5235A,15/01/2023 00:00:00,05:14:00,20,32,3,2,12,,,,,,,,,,,,,,,64,49
M25/5235A,15/01/2023 00:00:00,05:29:00,21,48,8,1,10,,,,,,,,,,,,,,,67,67
M25/5235A,15/01/2023 00:00:00,05:44:00,22,28,7,3,6,,,,,,,,,,,,,,,64,44
M25/5235A,15/01/2023 00:00:00,05:59:00,23,35,11,3,4,,,,,,,,,,,,,,,68,53
M25/5235A,15/01/2023 00:00:00,06:14:00,24,48,11,0,13,,,,,,,,,,,,,,,66,72
M25/5235A,15/01/2023 00:00:00,06:29:00,25,62,12,6,7,,,,,,,,,,,,,,,68,87
M25/5235A,15/01/2023 00:00:00,06:44:00,26,78,19,1,5,,,,,,,,,,,,,,,67,103
M25/5235A,15/01/2023 00:00:00,06:59:00,27,74,17,4,7,,,,,,,,,,,,,,,67,102
M25/5235A,15/01/2023 00:00:00,07:14:00,28,88,28,2,8,,,,,,,,,,,,,,,69,126
M25/5235A,15/01/2023 00:00:00,07:29:00,29,95,18,8,13,,,,,,,,,,,,,,,66,134
M25/5235A,15/01/2023 00:00:00,07:44:00,30,117,22,7,4,,,,,,,,,,,,,,,68,150
M25/5235A,15/01/2023 00:00:00,07:59:00,31,136,29,6,4,,,,,,,,,,,,,,,68,175
M25/5235A,15/01/2023 00:00:00,08:14:00,32,163,33,8,6,,,,,,,,,,,,,,,68,210
M25/5235A,15/01/2023 00:00:00,08:29:00,33,191,37,6,8,,,,,,,,,,,,,,,69,242
M25/5235A,15/01/2023 00:00:00,08:44:00,34,209,32,9,7,,,,,,,,,,,,,,,68,257
M25/5235A,15/01/2023 00:00:00,08:59:00,35,220,32,9,10,,,,,,,,,,,,,,,68,271
M25/5235A,15/01/2023 00:00:00,09:14:00,36,217,32,7,14,,,,,,,,,,,,,,,68,270
M25/5235A,15/01/2023 00:00:00,09:29:00,37,274,44,10,8,,,,,,,,,,,,,,,69,336
M25/5235A,15/01/2023 00:00:00,09:44:00,38,294,45,5,9,,,,,,,,,,,,,,,70,353
M25/5235A,15/01/2023 00:00:00,09:59:00,39,316,38,7,16,,,,,,,,,,,,,,,69,377
M25/5235A,15/01/2023 00:00:00,10:14:00,40,363,54,12,14,,,,,,,,,,,,,,,68,443
M25/5235A,15/01/2023 00:00:00,10:29:00,41,380,51,10,9,,,,,,,,,,,,,,,69,450
M25/5235A,15/01/2023 00:00:00,10:44:00,42,371,58,6,15,,,,,,,,,,,,,,,69,450
M25/5235A,15/01/2023 00:00:00,10:59:00,43,409,59,10,24,,,,,,,,,,,,,,,69,502
M25/5235A,15/01/2023 00:00:00,11:14:00,44,454,58,5,12,,,,,,,,,,,,,,,69,529
M25/5235A,15/01/2023 00:00:00,11:29:00,45,494,64,8,14,,,,,,,,,,,,,,,69,580
M25/5235A,15/01/2023 00:00:00,11:44:00,46,538,67,11,12,,,,,,,,,,,,,,,69,628
M25/5235A,15/01/2023 00:00:00,11:59:00,47,546,63,11,7,,,,,,,,,,,,,,,69,627
M25/5235A,15/01/2023 00:00:00,12:14:00,48,578,76,13,17,,,,,,,,,,,,,,,69,684
M25/5235A,15/01/2023 00:00:00,12:29:00,49,573,68,12,8,,,,,,,,,,,,,,,69,661
M25/5235A,15/01/2023 00:00:00,12:44:00,50,567,62,13,18,,,,,,,,,,,,,,,69,660
M25/5235A,15/01/2023 00:00:00,12:59:00,51,600,46,14,18,,,,,,,,,,,,,,,69,678
M25/5235A,15/01/2023 00:00:00,13:14:00,52,609,80,17,15,,,,,,,,,,,,,,,68,721
M25/5235A,15/01/2023 00:00:00,13:29:00,53,592,76,16,17,,,,,,,,,,,,,,,69,701
M25/5235A,15/01/2023 00:00:00,13:44:00,54,649,78,8,18,,,,,,,,,,,,,,,68,753
M25/5235A,15/01/2023 00:00:00,13:59:00,55,621,77,11,11,,,,,,,,,,,,,,,69,720
M25/5235A,15/01/2023 00:00:00,14:14:00,56,650,71,12,8,,,,,,,,,,,,,,,69,741
M25/5235A,15/01/2023 00:00:00,14:29:00,57,613,87,13,13,,,,,,,,,,,,,,,69,726
M25/5235A,15/01/2023 00:00:00,14:44:00,58,590,67,15,10,,,,,,,,,,,,,,,69,682
M25/5235A,15/01/2023 00:00:00,14:59:00,59,571,76,18,16,,,,,,,,,,,,,,,69,681
M25/5235A,15/01/2023 00:00:00,15:14:00,60,490,59,16,14,,,,,,,,,,,,,,,69,579
M25/5235A,15/01/2023 00:00:00,15:29:00,61,520,64,20,13,,,,,,,,,,,,,,,69,617
M25/5235A,15/01/2023 00:00:00,15:44:00,62,548,61,10,25,,,,,,,,,,,,,,,68,644
M25/5235A,15/01/2023 00:00:00,15:59:00,63,530,83,10,10,,,,,,,,,,,,,,,69,633
M25/5235A,15/01/2023 00:00:00,16:14:00,64,530,60,12,14,,,,,,,,,,,,,,,68,616
M25/5235A,15/01/2023 00:00:00,16:29:00,65,520,49,16,20,,,,,,,,,,,,,,,68,605
M25/5235A,15/01/2023 00:00:00,16:44:00,66,555,60,15,11,,,,,,,,,,,,,,,67,641
M25/5235A,15/01/2023 00:00:00,16:59:00,67,529,73,11,10,,,,,,,,,,,,,,,67,623
M25/5235A,15/01/2023 00:00:00,17:14:00,68,521,55,12,9,,,,,,,,,,,,,,,66,597
M25/5235A,15/01/2023 00:00:00,17:29:00,69,535,67,9,10,,,,,,,,,,,,,,,66,621
M25/5235A,15/01/2023 00:00:00,17:44:00,70,511,54,16,15,,,,,,,,,,,,,,,66,596
M25/5235A,15/01/2023 00:00:00,17:59:00,71,470,47,9,10,,,,,,,,,,,,,,,67,536
M25/5235A,15/01/2023 00:00:00,18:14:00,72,477,49,7,7,,,,,,,,,,,,,,,66,540
M25/5235A,15/01/2023 00:00:00,18:29:00,73,479,46,13,8,,,,,,,,,,,,,,,66,546
M25/5235A,15/01/2023 00:00:00,18:44:00,74,470,50,8,12,,,,,,,,,,,,,,,67,540
M25/5235A,15/01/2023 00:00:00,18:59:00,75,372,50,7,9,,,,,,,,,,,,,,,68,438
M25/5235A,15/01/2023 00:00:00,19:14:00,76,428,46,11,6,,,,,,,,,,,,,,,67,491
M25/5235A,15/01/2023 00:00:00,19:29:00,77,370,45,7,10,,,,,,,,,,,,,,,68,432
M25/5235A,15/01/2023 00:00:00,19:44:00,78,354,47,10,15,,,,,,,,,,,,,,,67,426
M25/5235A,15/01/2023 00:00:00,19:59:00,79,331,48,6,8,,,,,,,,,,,,,,,67,393
M25/5235A,15/01/2023 00:00:00,20:14:00,80,294,52,5,8,,,,,,,,,,,,,,,67,359
M25/5235A,15/01/2023 00:00:00,20:29:00,81,302,39,9,17,,,,,,,,,,,,,,,67,367
M25/5235A,15/01/2023 00:00:00,20:44:00,82,288,29,9,13,,,,,,,,,,,,,,,67,339
M25/5235A,15/01/2023 00:00:00,20:59:00,83,240,30,7,15,,,,,,,,,,,,,,,68,292
M25/5235A,15/01/2023 00:00:00,21:14:00,84,218,23,4,9,,,,,,,,,,,,,,,68,254
M25/5235A,15/01/2023 00:00:00,21:29:00,85,185,37,5,14,,,,,,,,,,,,,,,68,241
M25/5235A,15/01/2023 00:00:00,21:44:00,86,172,30,4,8,,,,,,,,,,,,,,,68,214
M25/5235A,15/01/2023 00:00:00,21:59:00,87,171,22,5,12,,,,,,,,,,,,,,,68,210
M25/5235A,15/01/2023 00:00:00,22:14:00,88,164,16,5,6,,,,,,,,,,,,,,,68,191
M25/5235A,15/01/2023 00:00:00,22:29:00,89,123,15,8,11,,,,,,,,,,,,,,,56,157
M25/5235A,15/01/2023 00:00:00,22:44:00,90,112,14,5,3,,,,,,,,,,,,,,,49,134
M25/5235A,15/01/2023 00:00:00,22:59:00,91,109,9,2,11,,,,,,,,,,,,,,,49,131
M25/5235A,15/01/2023 00:00:00,23:14:00,92,182,15,9,18,,,,,,,,,,,,,,,46,224
M25/5235A,15/01/2023 00:00:00,23:29:00,93,99,12,11,27,,,,,,,,,,,,,,,48,149
M25/5235A,15/01/2023 00:00:00,23:44:00,94,89,8,7,17,,,,,,,,,,,,,,,47,121
M25/5235A,15/01/2023 00:00:00,23:59:00,95,67,9,4,16,,,,,,,,,,,,,,,53,96
M25/5235A,16/01/2023 00:00:00,00:14:00,0,47,10,2,21,,,,,,,,,,,,,,,60,80
M25/5235A,16/01/2023 00:00:00,00:29:00,1,41,10,3,15,,,,,,,,,,,,,,,51,69
M25/5235A,16/01/2023 00:00:00,00:44:00,2,35,8,2,12,,,,,,,,,,,,,,,65,57
M25/5235A,16/01/2023 00:00:00,00:59:00,3,30,4,5,11,,,,,,,,,,,,,,,63,50
M25/5235A,16/01/2023 00:00:00,01:14:00,4,16,3,1,12,,,,,,,,,,,,,,,61,32
M25/5235A,16/01/2023 00:00:00,01:29:00,5,18,2,3,5,,,,,,,,,,,,,,,64,28
M25/5235A,16/01/2023 00:00:00,01:44:00,6,11,5,1,9,,,,,,,,,,,,,,,62,26
M25/5235A,16/01/2023 00:00:00,01:59:00,7,11,3,1,7,,,,,,,,,,,,,,,61,22
M25/5235A,16/01/2023 00:00:00,02:14:00,8,9,5,1,10,,,,,,,,,,,,,,,60,25
M25/5235A,16/01/2023 00:00:00,02:29:00,9,16,1,2,11,,,,,,,,,,,,,,,61,30
M25/5235A,16/01/2023 00:00:00,02:44:00,10,14,5,3,11,,,,,,,,,,,,,,,62,33
M25/5235A,16/01/2023 00:00:00,02:59:00,11,12,2,1,3,,,,,,,,,,,,,,,64,18
M25/5235A,16/01/2023 00:00:00,03:14:00,12,20,4,2,6,,,,,,,,,,,,,,,60,32
M25/5235A,16/01/2023 00:00:00,03:29:00,13,16,9,4,8,,,,,,,,,,,,,,,53,37
M25/5235A,16/01/2023 00:00:00,03:44:00,14,21,1,2,9,,,,,,,,,,,,,,,53,33
M25/5235A,16/01/2023 00:00:00,03:59:00,15,25,5,5,11,,,,,,,,,,,,,,,54,46
M25/5235A,16/01/2023 00:00:00,04:14:00,16,34,5,2,13,,,,,,,,,,,,,,,55,54
M25/5235A,16/01/2023 00:00:00,04:29:00,17,33,3,4,17,,,,,,,,,,,,,,,54,57
M25/5235A,16/01/2023 00:00:00,04:44:00,18,40,6,5,13,,,,,,,,,,,,,,,53,64
M25/5235A,16/01/2023 00:00:00,04:59:00,19,37,3,6,18,,,,,,,,,,,,,,,56,64
M25/5235A,16/01/2023 00:00:00,05:14:00,20,65,12,4,29,,,,,,,,,,,,,,,54,110
M25/5235A,16/01/2023 00:00:00,05:29:00,21,87,21,5,14,,,,,,,,,,,,,,,56,127
M25/5235A,16/01/2023 00:00:00,05:44:00,22,117,33,6,22,,,,,,,,,,,,,,,58,178
M25/5235A,16/01/2023 00:00:00,05:59:00,23,166,46,20,33,,,,,,,,,,,,,,,56,265
M25/5235A,16/01/2023 00:00:00,06:14:00,24,210,64,30,35,,,,,,,,,,,,,,,57,339
M25/5235A,16/01/2023 00:00:00,06:29:00,25,332,91,43,38,,,,,,,,,,,,,,,61,504
M25/5235A,16/01/2023 00:00:00,06:44:00,26,388,95,46,28,,,,,,,,,,,,,,,65,557
M25/5235A,16/01/2023 00:00:00,06:59:00,27,427,126,58,43,,,,,,,,,,,,,,,64,654
M25/5235A,16/01/2023 00:00:00,07:14:00,28,434,112,41,33,,,,,,,,,,,,,,,65,620
M25/5235A,16/01/2023 00:00:00,07:29:00,29,607,158,61,51,,,,,,,,,,,,,,,62,877
M25/5235A,16/01/2023 00:00:00,07:44:00,30,647,165,64,55,,,,,,,,,,,,,,,62,931
M25/5235A,16/01/2023 00:00:00,07:59:00,31,591,159,61,45,,,,,,,,,,,,,,,62,856
M25/5235A,16/01/2023 00:00:00,08:14:00,32,637,140,63,49,,,,,,,,,,,,,,,63,889
M25/5235A,16/01/2023 00:00:00,08:29:00,33,612,165,55,50,,,,,,,,,,,,,,,64,882
M25/5235A,16/01/2023 00:00:00,08:44:00,34,445,106,53,35,,,,,,,,,,,,,,,64,639
M25/5235A,16/01/2023 00:00:00,08:59:00,35,547,127,77,46,,,,,,,,,,,,,,,63,797
M25/5235A,16/01/2023 00:00:00,09:14:00,36,462,125,72,47,,,,,,,,,,,,,,,65,706
M25/5235A,16/01/2023 00:00:00,09:29:00,37,451,112,64,59,,,,,,,,,,,,,,,64,686
M25/5235A,16/01/2023 00:00:00,09:44:00,38,396,116,69,60,,,,,,,,,,,,,,,65,641
M25/5235A,16/01/2023 00:00:00,09:59:00,39,365,94,58,50,,,,,,,,,,,,,,,66,567
M25/5235A,16/01/2023 00:00:00,10:14:00,40,359,84,53,58,,,,,,,,,,,,,,,65,554
M25/5235A,16/01/2023 00:00:00,10:29:00,41,368,86,71,63,,,,,,,,,,,,,,,64,588
M25/5235A,16/01/2023 00:00:00,10:44:00,42,324,87,55,57,,,,,,,,,,,,,,,66,523
M25/5235A,16/01/2023 00:00:00,10:59:00,43,352,89,51,64,,,,,,,,,,,,,,,,556
M25/5235A,16/01/2023 00:00:00,11:14:00,44,305,91,71,67,,,,,,,,,,,,,,,,534
M25/5235A,16/01/2023 00:00:00,11:29:00,45,312,98,63,55,,,,,,,,,,,,,,,,528
M25/5235A,16/01/2023 00:00:00,11:44:00,46,340,104,70,54,,,,,,,,,,,,,,,,568
M25/5235A,16/01/2023 00:00:00,11:59:00,47,313,69,64,61,,,,,,,,,,,,,,,,507
M25/5235A,16/01/2023 00:00:00,12:14:00,48,346,85,63,72,,,,,,,,,,,,,,,,566
M25/5235A,16/01/2023 00:00:00,12:29:00,49,328,75,45,59,,,,,,,,,,,,,,,,507
M25/5235A,16/01/2023 00:00:00,12:44:00,50,345,131,72,69,,,,,,,,,,,,,,,,617
M25/5235A,16/01/2023 00:00:00,12:59:00,51,365,114,77,57,,,,,,,,,,,,,,,,613
M25/5235A,16/01/2023 00:00:00,13:14:00,52,284,86,53,38,,,,,,,,,,,,,,,,461
M25/5235A,16/01/2023 00:00:00,13:29:00,53,411,130,84,90,,,,,,,,,,,,,,,,715
M25/5235A,16/01/2023 00:00:00,13:44:00,54,367,116,84,72,,,,,,,,,,,,,,,,639
M25/5235A,16/01/2023 00:00:00,13:59:00,55,315,128,72,66,,,,,,,,,,,,,,,64,581
M25/5235A,16/01/2023 00:00:00,14:14:00,56,374,133,65,73,,,,,,,,,,,,,,,64,645
M25/5235A,16/01/2023 00:00:00,14:29:00,57,398,132,80,58,,,,,,,,,,,,,,,64,668
M25/5235A,16/01/2023 00:00:00,14:44:00,58,419,158,63,70,,,,,,,,,,,,,,,65,710
M25/5235A,16/01/2023 00:00:00,14:59:00,59,408,135,69,57,,,,,,,,,,,,,,,65,669
M25/5235A,16/01/2023 00:00:00,15:14:00,60,463,162,72,59,,,,,,,,,,,,,,,65,756
M25/5235A,16/01/2023 00:00:00,15:29:00,61,220,80,32,15,,,,,,,,,,,,,,,67,347
M25/5235A,16/01/2023 00:00:00,15:44:00,62,169,59,22,24,,,,,,,,,,,,,,,66,274
M25/5235A,16/01/2023 00:00:00,15:59:00,63,100,25,10,4,,,,,,,,,,,,,,,68,139
M25/5235A,16/01/2023 00:00:00,16:14:00,64,130,35,8,5,,,,,,,,,,,,,,,68,178
M25/5235A,16/01/2023 00:00:00,16:29:00,65,173,61,15,5,,,,,,,,,,,,,,,69,254
M25/5235A,16/01/2023 00:00:00,16:44:00,66,189,60,21,7,,,,,,,,,,,,,,,67,277
M25/5235A,16/01/2023 00:00:00,16:59:00,67,213,67,25,11,,,,,,,,,,,,,,,66,316
M25/5235A,16/01/2023 00:00:00,17:14:00,68,192,70,16,14,,,,,,,,,,,,,,,66,292
M25/5235A,16/01/2023 00:00:00,17:29:00,69,218,72,17,13,,,,,,,,,,,,,,,67,320
M25/5235A,16/01/2023 00:00:00,17:44:00,70,214,62,22,10,,,,,,,,,,,,,,,67,308
M25/5235A,16/01/2023 00:00:00,17:59:00,71,223,49,21,14,,,,,,,,,,,,,,,63,307
M25/5235A,16/01/2023 00:00:00,18:14:00,72,250,50,29,17,,,,,,,,,,,,,,,63,346
M25/5235A,16/01/2023 00:00:00,18:29:00,73,302,83,36,27,,,,,,,,,,,,,,,64,448
